dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2011-01-01	N0164	12756.0	92	22	N	935	104578	228435,37	6813214,16	0.0	105	22	N	746	117334	216374,48	6816125,16	0.0	2011.0	Temporaire journalier	5345.0	14.0
2011-01-01	N0165	2033.0	63	56	N	350	119664	251071,37	6745607,27	0.0	65	56	N	383	121697	249368,81	6746381,98	0.0	2011.0	Permanent horaire	45262.0	8.0
2011-01-01	N0165	4034.0	44	29	N	800	211922	177517,35	6787557,47	0.0	49	29	N	250	215956	174832,06	6790168,11	0.0	2011.0	Permanent horaire	25923.0	10.0
2011-01-01	N0165	7821.0	101	29	N	560	267709	163276,11	6832050,87	0.0	109	29	N	350	275530	156220,8	6834573,71	0.0	2011.0	Permanent horaire	29445.0	5.0
2011-01-01	N0171	3752.0	68	44	N	80	32186	326085,02	6707588,43	0.0	71	44	N	820	35938	322422,81	6707211,79	0.0	2011.0	Permanent horaire	38332.0	10.0
2011-01-01	N0249	3464.0	0	44	N	0	0	362195,33	6690380,09	0.0	4	44	N	929	3464	363377,76	6687298,53	0.0	2011.0	Permanent horaire	45156.0	11.0
2011-01-01	N0249	5995.0	19	44	N	689	18248	376293,26	6681636,22	0.0	25	44	N	666	24243	382105,89	6680789,59	0.0	2011.0	Temporaire journalier	19678.0	12.0
2011-01-01	N0338	3544.0	0	76	N	0	0	558165,96	6921333,01	0.0	3	76	N	500	3544	557265,25	6924408,23	0.0	2011.0	Permanent horaire	67001.0	8.0
2011-01-01	N0353	2613.0	5	67	N	791	2791	1049337,12	6832747,39	0.0	8	67	N	400	5404	1051791,52	6831938,11	0.0	2011.0	Permanent horaire	21419.0	20.0
2011-01-01	N0489	2624.0	0	69	N	0	0	835708,85	6527603,11	0.0	2	69	N	624	2624	833904,25	6525756,75	0.0	2011.0	Permanent horaire	23356.0	7.0
2011-01-01	N0844	2894.0	24	44	N	115	24258	351385,46	6685666,66	0.0	27	44	N	526	27152	350461,53	6688098,6	0.0	2011.0	Permanent horaire	92068.0	8.0
2011-01-01	N1013	2065.0	30	27	N	0	4020	561947,13	6882582,72	0.0	32	27	N	268	6085	560370	6883647,06	0.0	2011.0	Permanent horaire	17527.0	7.0
2011-01-01	N1031	3956.0	0	60	N	0	0	683304,31	6923282,12	0.0	4	60	N	386	3956	686287,2	6925792,81	0.0	2011.0	Permanent horaire	33280.0	8.0
2012-01-01	A0001	2964.0	118	80	C	518	118513	687952,35	6972646,77	0.0	121	80	C	482	121477	688279,75	6975587,31	0.0	2012.0	Permanent horaire	61181.0	23.0
2012-01-01	A0002	3533.0	0	80	C	0	0	691468,61	6990871,19	0.0	3	80	C	533	3533	693370,6	6993152,82	0.0	2012.0	Permanent horaire	21424.0	21.0
2012-01-01	A0002	1122.0	3	80	C	533	3533	693370,6	6993152,82	0.0	4	62	C	655	4655	694311,12	6993756,09	0.0	2012.0	Permanent horaire	21424.0	21.0
2012-01-01	A0002	382.0	4	62	C	655	4655	694311,12	6993756,09	0.0	5	80	C	37	5037	694644,11	6993988,07	0.0	2012.0	Permanent horaire	21424.0	21.0
2012-01-01	A0002	18563.0	5	80	C	37	5037	694644,11	6993988,07	0.0	23	62	C	600	23600	709096,78	7005129,89	0.0	2012.0	Permanent horaire	21424.0	21.0
2012-01-01	A0002	39.0	23	62	C	600	23600	709096,78	7005129,89	0.0	23	62	C	639	23639	709125,65	7005156,86	0.0	2012.0	Permanent horaire	27737.0	20.0
2012-01-01	A0002	5675.0	23	62	C	639	23639	709125,65	7005156,86	0.0	29	59	C	314	29314	713259,08	7008862,57	0.0	2012.0	Permanent horaire	27737.0	20.0
2012-01-01	A0002	13009.0	29	59	C	314	29314	713259,08	7008862,57	0.0	42	59	C	323	42323	722731,21	7017071,97	0.0	2012.0	Permanent horaire	28524.0	20.0
2012-01-01	A0004	271.0	15	93	C	329	15410	669403	6859476,1	0.0	15	93	C	600	15681	669668,52	6859438,86	0.0	2012.0	Permanent horaire	160253.0	5.0
2012-01-01	A0004	2435.0	15	93	C	600	15681	669668,52	6859438,86	0.0	18	77	C	35	18116	672065,63	6858926,98	0.0	2012.0	Permanent horaire	160253.0	5.0
2012-01-01	A0004	2483.0	35	77	C	948	36029	688623,29	6862326,08	0.0	38	77	C	431	38512	690547,69	6863835,34	0.0	2012.0	Permanent horaire	55385.0	8.0
2012-01-01	A0004	13424.0	40	77	C	750	40831	692418,63	6865178,22	0.0	54	77	C	174	54255	703146,67	6872414,14	0.0	2012.0	Permanent horaire	26736.0	9.0
2012-01-01	A0005	363.0	88	89	C	76	88076	744445,61	6793545,75	0.0	88	89	C	439	88439	744803,97	6793595,49	0.0	2012.0	Permanent horaire	12217.0	12.0
2012-01-01	A0005	26676.0	88	89	C	439	88439	744803,97	6793595,49	0.0	115	10	C	115	115115	770167,94	6797223,78	0.0	2012.0	Permanent horaire	12217.0	12.0
2012-01-01	A0005	16087.0	115	10	C	115	115115	770167,94	6797223,78	0.0	131	10	C	202	131202	784789,31	6791653,8	0.0	2012.0	Permanent horaire	8576.0	12.0
2012-01-01	A0005A	364.0	0	91	C	0	0	665760,68	6837382,35	0.0	0	91	C	364	364	665798,84	6836906,33	0.0	2012.0	Permanent horaire	62780.0	5.0
2012-01-01	A0005A	613.0	1	77	C	850	1852	666638,36	6835730,96	0.0	2	77	C	455	2465	667163,44	6835414,5	0.0	2012.0	Permanent horaire	62780.0	5.0
2012-01-01	A0006	11311.0	153	89	C	660	145238	741005,62	6750691,48	0.0	164	89	C	971	156549	748639,31	6744536,81	0.0	2012.0	Permanent horaire	29800.0	14.0
2012-01-01	A0006	8950.0	412	69	C	500	404078	835250,1	6557175,37	0.0	421	69	C	450	413028	833434,62	6548518,55	0.0	2012.0	Permanent horaire	62326.0	17.0
2012-01-01	A0006	465.0	445	69	C	323	436901	836990,1	6526169,31	0.0	445	69	C	788	437366	837102,64	6525719,69	0.0	2012.0	Permanent horaire	83801.0	7.0
2012-01-01	A0006	70.0	445	69	C	788	437366	837102,64	6525719,69	0.0	445	69	C	858	437436	837119,8	6525652,06	0.0	2012.0	Permanent horaire	83801.0	7.0
2012-01-01	A0006	1148.0	445	69	C	858	437436	837119,8	6525652,06	0.0	447	69	N	13	438584	837398,77	6524542,84	0.0	2012.0	Permanent horaire	83801.0	7.0
2012-01-01	A0006	60.0	447	69	N	13	438584	837398,77	6524542,84	0.0	447	69	N	73	438644	837414,4	6524484,99	0.0	2012.0	Permanent horaire	83801.0	7.0
2012-01-01	A0006	447.0	447	69	N	73	438644	837414,4	6524484,99	0.0	447	69	N	520	439091	837606,56	6524085,38	0.0	2012.0	Permanent horaire	83801.0	7.0
2012-01-01	A0007	2650.0	23	38	C	630	38005	841946,36	6471025,19	0.0	26	38	C	280	40655	842482,22	6468533,76	0.0	2012.0	Permanent horaire	63122.0	18.0
2012-01-01	A0007	6830.0	26	38	C	280	40655	842482,22	6468533,76	0.0	33	26	C	110	47485	844175,33	6462275,29	0.0	2012.0	Permanent horaire	63122.0	18.0
2012-01-01	A0007	1290.0	33	26	C	110	47485	844175,33	6462275,29	0.0	34	26	C	400	48775	844934,21	6461269,04	0.0	2012.0	Permanent horaire	63122.0	18.0
2012-01-01	A0007	20709.0	34	26	C	400	48775	844934,21	6461269,04	0.0	55	26	C	109	69484	847311,28	6442594,82	0.0	2012.0	Permanent horaire	63122.0	18.0
2012-01-01	A0007	3262.0	65	26	C	838	80213	848666,2	6432136,15	0.0	69	26	C	100	83475	849064,39	6428893,52	0.0	2012.0	Permanent horaire	58622.0	19.0
2012-01-01	A0007	4668.0	69	26	C	100	83475	849064,39	6428893,52	0.0	73	26	C	768	88143	848029,27	6424352,88	0.0	2012.0	Permanent horaire	58622.0	19.0
2012-01-01	A0007	9942.0	92	26	C	272	106647	841980,95	6408160,97	0.0	102	26	C	214	116589	842440,7	6398492,8	0.0	2012.0	Permanent horaire	73882.0	16.0
2012-01-01	A0007N	5060.0	21	38	C	500	1240	840800,64	6498957,49	0.0	26	38	C	560	6300	844102,05	6495432,46	0.0	2012.0	Permanent horaire	100309.0	12.0
2012-01-01	A0008	1600.0	0	13	C	0	0	879950,89	6276365,3	0.0	1	13	C	600	1600	880839,16	6275060,44	0.0	2012.0	Permanent horaire	58471.0	12.0
2012-01-01	A0008	11579.0	133	83	C	960	133960	1002726,48	6271061,46	0.0	145	83	C	539	145539	1007985,38	6279166,28	0.0	2012.0	Permanent horaire	60726.0	11.0
2012-01-01	A0008	6450.0	164	6	C	900	164900	1023247,55	6284517,18	0.0	171	6	C	350	171350	1028577,91	6286780,62	0.0	2012.0	Permanent horaire	91337.0	8.0
2012-01-01	A0009	8744.0	219	11	C	230	219230	697537,93	6204410,15	0.0	227	11	C	974	227974	698585,43	6196493,63	0.0	2012.0	Permanent horaire	38154.0	21.0
2012-01-01	A0009	13026.0	227	11	C	974	227974	698585,43	6196493,63	0.0	241	66	C	0	241000	691429,19	6187424,88	0.0	2012.0	Permanent horaire	38154.0	21.0
2012-01-01	A0009	395.0	241	66	C	0	241000	691429,19	6187424,88	0.0	241	66	C	395	241395	691400,75	6187031,07	0.0	2012.0	Permanent horaire	38154.0	21.0
2012-01-01	A0010	3015.0	19	78	C	573	33563	625320,09	6830317,53	0.0	22	78	C	594	36578	622448,93	6829428,76	0.0	2012.0	Permanent horaire	73970.0	11.0
2012-01-01	A0010	1002.0	22	78	C	594	36578	622448,93	6829428,76	0.0	23	91	C	599	37580	621526,5	6828972,58	0.0	2012.0	Permanent horaire	73970.0	11.0
2012-01-01	A0010	1106.0	23	91	C	599	37580	621526,5	6828972,58	0.0	24	78	C	502	38686	620549,96	6828450,1	0.0	2012.0	Permanent horaire	73970.0	11.0
2012-01-01	A0010	1387.0	24	78	C	502	38686	620549,96	6828450,1	0.0	26	78	C	100	40073	619407,99	6827679,44	0.0	2012.0	Permanent horaire	73970.0	11.0
2012-01-01	A0010	1168.0	36	78	C	69	50078	619543,65	6817825,46	0.0	37	78	C	240	51246	619344,1	6816675,8	0.0	2012.0	Permanent horaire	45080.0	10.0
2012-01-01	A0010	27419.0	37	78	C	240	51246	619344,1	6816675,8	0.0	64	28	C	670	78665	614511,93	6789924,4	0.0	2012.0	Permanent horaire	45080.0	10.0
2012-01-01	A0010	16384.0	98	45	C	662	112611	613836,32	6756478,38	0.0	115	45	C	74	128995	600107,19	6748926,15	0.0	2012.0	Permanent horaire	39198.0	16.0
2012-01-01	A0010	17149.0	131	41	C	645	145557	588029,88	6737766,8	0.0	148	41	C	797	162706	575760,86	6726185,6	0.0	2012.0	Permanent horaire	35459.0	16.0
2012-01-01	A0010	1735.0	210	37	C	269	224144	527478,94	6698615,27	0.0	212	37	C	0	225879	526759,4	6697051,72	0.0	2012.0	Permanent horaire	52782.0	17.0
2012-01-01	A0010	592.0	212	37	C	0	225879	526759,4	6697051,72	0.0	212	37	C	592	226471	526498,35	6696515,95	0.0	2012.0	Permanent horaire	52782.0	17.0
2012-01-01	A0010	5761.0	217	37	C	600	231455	525650,83	6691681,05	0.0	223	37	C	360	237216	523452,55	6686452,1	0.0	2012.0	Permanent horaire	33166.0	20.0
2012-01-01	A0010	9749.0	370	79	C	57	383901	441575,37	6583916	0.0	379	79	C	806	393650	435311,61	6576705,85	0.0	2012.0	Permanent horaire	29014.0	10.0
2012-01-01	A0010	21360.0	439	17	C	90	452934	414635,56	6523815,03	0.0	460	17	C	450	474294	419343,45	6503815,25	0.0	2012.0	Permanent horaire	26724.0	10.0
2012-01-01	A0010	1936.0	526	33	C	650	540494	429872,28	6440710,13	0.0	528	33	C	586	542430	430019,48	6438792,93	0.0	2012.0	Permanent horaire	63704.0	18.0
2012-01-01	A0011	5804.0	26	78	C	100	100	619422,55	6827717,79	0.0	31	78	C	970	5904	613922,82	6825762,62	0.0	2012.0	Permanent horaire	33942.0	12.0
2012-01-01	A0011	31979.0	130	72	C	394	104298	528346,27	6785757,76	0.0	162	72	C	392	136277	498568,42	6775679,62	0.0	2012.0	Permanent horaire	32018.0	11.0
2012-01-01	A0011	7771.0	176	72	C	599	150391	486200,56	6773027,49	0.0	184	72	C	370	158162	480046,37	6768476,82	0.0	2012.0	Permanent horaire	21288.0	13.0
2012-01-01	A0011	4662.0	264	49	C	552	238252	431671,03	6716724,41	0.0	269	49	C	209	242914	427315,7	6716656,04	0.0	2012.0	Permanent horaire	32003.0	12.0
2012-01-01	A0013	6789.0	55	78	C	730	58958	597001,26	6880110,18	0.0	62	78	C	519	65747	590580,49	6881259,88	0.0	2012.0	Permanent horaire	51765.0	9.0
2012-01-01	A0013	2506.0	109	76	C	305	112533	561605,63	6915522,51	0.0	111	76	C	811	115039	559772,47	6917184,84	0.0	2012.0	Permanent horaire	92072.0	10.0
2012-01-01	A0016	18067.0	131	80	C	555	105635	645821,5	6981732,87	0.0	149	80	C	622	123702	633665,61	6993134,93	0.0	2012.0	Permanent horaire	12902.0	7.0
2012-01-01	A0020	8625.0	252	19	N	175	249888	588243,45	6469875,65	0.0	260	19	N	800	258513	585236,17	6462309,66	0.0	2012.0	Permanent horaire	31296.0	16.0
2012-01-01	A0020	2800.0	414	82	C	800	412613	570759,81	6327127,26	0.0	417	82	C	600	415413	570364,56	6324415,05	0.0	2012.0	Permanent horaire	47620.0	8.0
2012-01-01	A0021	7443.0	27	59	N	557	27615	702937,18	7034300,53	0.0	35	59	N	0	35058	709406,11	7031824,97	0.0	2012.0	Permanent horaire	39648.0	9.0
2012-01-01	A0026	8783.0	97	62	C	492	97492	685892,2	7026856,83	0.0	106	62	C	275	106275	693798,71	7023261,8	0.0	2012.0	Permanent horaire	15286.0	20.0
2012-01-01	A0028	11102.0	43	76	N	900	43685	593862,99	6971246,14	0.0	55	76	N	0	54787	590185,36	6961997,26	0.0	2012.0	Permanent horaire	12171.0	27.0
2012-01-01	A0028	5351.0	91	72	C	172	171384	500419,67	6765093,41	0.0	96	72	C	532	176735	499773,49	6770123,35	0.0	2012.0	Permanent horaire	11443.0	13.0
2012-01-01	A0028	13973.0	128	72	C	969	200258	489927,04	6791951,39	0.0	142	72	C	926	214231	487808,31	6805331,31	0.0	2012.0	Permanent horaire	13879.0	15.0
2012-01-01	A0028	18414.0	182	61	C	9	253344	493451,23	6840310,87	0.0	200	61	C	423	271758	501965,13	6855956,45	0.0	2012.0	Permanent horaire	7146.0	18.0
2012-01-01	A0029	2494.0	189	80	C	0	158901	645454,16	6972576,26	0.0	191	80	C	494	161395	647661,55	6973539,63	0.0	2012.0	Permanent horaire	19140.0	13.0
2012-01-01	A0029	12761.0	232	80	C	476	202377	686949,97	6972258,52	0.0	245	80	C	237	215138	699483,41	6971027,45	0.0	2012.0	Permanent horaire	7454.0	9.0
2012-01-01	A0029	5015.0	245	80	C	237	215138	699483,41	6971027,45	0.0	250	80	C	252	220153	703990,86	6970361,16	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0029	423.0	250	80	C	252	220153	703990,86	6970361,16	0.0	250	80	C	675	220576	704372,67	6970515,75	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0029	462.0	250	80	C	675	220576	704372,67	6970515,75	0.0	251	80	C	137	221038	704759,5	6970744,27	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0029	751.0	251	80	C	137	221038	704759,5	6970744,27	0.0	251	80	C	888	221789	705430,89	6971162,49	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0029	198.0	251	80	C	888	221789	705430,89	6971162,49	0.0	252	80	C	86	221987	705568,64	6971247,58	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0029	56.0	252	80	C	86	221987	705568,64	6971247,58	0.0	252	80	C	142	222043	705616,95	6971276,46	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0029	630.0	252	80	C	142	222043	705616,95	6971276,46	0.0	252	80	C	772	222673	706166,65	6971617,34	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0029	11108.0	252	80	C	772	222673	706166,65	6971617,34	0.0	263	2	C	880	233781	716954,32	6971672,75	0.0	2012.0	Permanent horaire	6894.0	9.0
2012-01-01	A0031	1302.0	0	21	C	0	0	841968,58	6659194,99	0.0	1	21	C	0	1302	842422,09	6660404,51	0.0	2012.0	Permanent horaire	46512.0	18.0
2012-01-01	A0031	3978.0	1	21	C	0	1302	842422,09	6660404,51	0.0	5	21	C	0	5280	844747,66	6663579,66	0.0	2012.0	Permanent horaire	46512.0	18.0
2012-01-01	A0031	246.0	5	21	C	0	5280	844747,66	6663579,66	0.0	5	21	C	246	5526	844896,51	6663773,56	0.0	2012.0	Permanent horaire	46512.0	18.0
2012-01-01	A0031	693.0	113	52	C	402	113945	866079,08	6758497,47	0.0	114	52	C	450	114638	866003,93	6759185,51	0.0	2012.0	Permanent horaire	30001.0	22.0
2012-01-01	A0031	5731.0	114	52	C	450	114638	866003,93	6759185,51	0.0	119	52	C	900	120369	870769,75	6761336,29	0.0	2012.0	Permanent horaire	20581.0	22.0
2012-01-01	A0031	318.0	254	54	N	700	253959	932561,51	6852343,23	0.0	255	54	N	0	254277	932323,48	6852548,14	0.0	2012.0	Permanent horaire	86328.0	13.0
2012-01-01	A0036	4334.0	52	25	C	866	73374	986382,65	6716195,31	0.0	57	25	C	200	77708	983279,49	6713423,83	0.0	2012.0	Permanent horaire	29996.0	10.0
2012-01-01	A0039	15.0	93	39	C	650	93650	885261,05	6621192,72	0.0	93	39	C	665	93665	885255,83	6621178,64	0.0	2012.0	Permanent horaire	18070.0	26.0
2012-01-01	A0039	1350.0	93	39	C	665	93665	885255,83	6621178,64	0.0	95	71	C	15	95015	884595,9	6620017,73	0.0	2012.0	Permanent horaire	18070.0	26.0
2012-01-01	A0039	120.0	95	71	C	15	95015	884595,9	6620017,73	0.0	95	71	C	135	95135	884522,76	6619923,63	0.0	2012.0	Permanent horaire	18070.0	26.0
2012-01-01	A0039	13711.0	95	71	C	135	95135	884522,76	6619923,63	0.0	108	71	C	846	108846	878615,65	6607828,21	0.0	2012.0	Permanent horaire	18070.0	26.0
2012-01-01	A0039	12365.0	108	71	C	846	108846	878615,65	6607828,21	0.0	121	71	C	211	121211	874971,98	6596608,04	0.0	2012.0	Permanent horaire	18569.0	26.0
2012-01-01	A0039	665.0	121	71	C	211	121211	874971,98	6596608,04	0.0	121	71	C	876	121876	874531,34	6596111,49	0.0	2012.0	Permanent horaire	18569.0	26.0
2012-01-01	A0040	7800.0	1	74	C	651	1651	985932,61	6541481,43	0.0	9	74	C	451	9451	981031,99	6546818,66	0.0	2012.0	Permanent horaire	15913.0	12.0
2012-01-01	A0042	330.0	9	1	C	70	9083	854223,44	6526225,71	0.0	9	1	C	400	9413	854525,22	6526358,78	0.0	2012.0	Permanent horaire	42062.0	11.0
2012-01-01	A0042	500.0	9	1	C	400	9413	854525,22	6526358,78	0.0	9	1	C	900	9913	854948,73	6526622,52	0.0	2012.0	Permanent horaire	42062.0	11.0
2012-01-01	A0042	2734.0	9	1	C	900	9913	854948,73	6526622,52	0.0	12	1	C	634	12647	857370,47	6527852,2	0.0	2012.0	Permanent horaire	42062.0	11.0
2012-01-01	A0051	1514.0	56	13	C	686	51103	920012,17	6293178,31	0.0	58	13	C	200	52617	920536,85	6294546,76	0.0	2012.0	Permanent horaire	19300.0	6.0
2012-01-01	A0051	2650.0	58	13	C	200	52617	920536,85	6294546,76	0.0	60	84	C	850	55267	921738,3	6296979,99	0.0	2012.0	Permanent horaire	19300.0	6.0
2012-01-01	A0051	9350.0	60	84	C	850	55267	921738,3	6296979,99	0.0	70	4	C	200	64617	926627,7	6304761,69	0.0	2012.0	Permanent horaire	19300.0	6.0
2012-01-01	A0051	10718.0	99	4	C	955	94372	937735,35	6331344,78	0.0	110	4	C	673	105090	938504,37	6340779,89	0.0	2012.0	Permanent horaire	12507.0	6.0
2012-01-01	A0054	2270.0	0	30	C	730	730	808542,06	6302020,74	0.0	3	30	C	0	3000	810704,22	6301618,41	0.0	2012.0	Permanent horaire	40196.0	16.0
2012-01-01	A0054	2697.0	70	13	C	530	46233	869737,17	6283095,63	0.0	73	13	C	227	48930	871717,61	6283329,71	0.0	2012.0	Permanent horaire	44093.0	16.0
2012-01-01	A0061	2474.0	234	31	C	958	5172	578315,29	6278343,66	0.0	237	31	C	432	7646	578370,28	6275975,05	0.0	2012.0	Permanent horaire	98410.0	5.0
2012-01-01	A0061	10032.0	319	11	C	413	89627	643350,07	6233097,26	0.0	329	11	C	445	99659	652834,12	6233005,37	0.0	2012.0	Permanent horaire	34851.0	13.0
2012-01-01	A0062	19593.0	149	82	C	65	150216	528785,55	6331548,8	0.0	168	82	C	658	169809	547481,7	6330055,47	0.0	2012.0	Permanent horaire	22343.0	13.0
2012-01-01	A0064	2580.0	283	31	C	120	271943	569977,28	6272074,33	0.0	285	31	C	700	274523	571500,87	6274138,22	0.0	2012.0	Permanent horaire	106697.0	4.0
2012-01-01	A0071	1549.0	171	41	C	950	74143	627723,54	6688011,62	0.0	173	41	C	497	75692	627624,92	6686465,24	0.0	2012.0	Permanent horaire	37994.0	13.0
2012-01-01	A0071	3510.0	173	41	C	497	75692	627624,92	6686465,24	0.0	176	18	C	1000	79202	628995,15	6683486,68	0.0	2012.0	Permanent horaire	37994.0	13.0
2012-01-01	A0071	765.0	176	18	C	1000	79202	628995,15	6683486,68	0.0	177	18	C	762	79967	629641,05	6683080,12	0.0	2012.0	Permanent horaire	37994.0	13.0
2012-01-01	A0081	7556.0	244	53	C	31	69846	421938,92	6784883,08	0.0	251	53	C	582	77402	414808	6785491,93	0.0	2012.0	Permanent horaire	21065.0	13.0
2012-01-01	A0084	7333.0	100	35	N	750	4175	360675,12	6795752,51	0.0	108	35	N	245	11508	365910,72	6800670,23	0.0	2012.0	Permanent horaire	34047.0	13.0
2012-01-01	A0084	17132.0	172	50	N	0	66219	381344,93	6854062,95	0.0	189	50	N	802	83351	388276,39	6868600,26	0.0	2012.0	Permanent horaire	24207.0	11.0
2012-01-01	A0089	8261.0	215	19	C	945	181588	602847,34	6470577,93	0.0	224	19	C	206	189849	610079,11	6468760,41	0.0	2012.0	Permanent horaire	9893.0	12.0
2012-01-01	A0089	6355.0	455	42	C	545	372873	761363,56	6528497,04	0.0	461	42	C	900	379228	766176,61	6530922,71	0.0	2012.0	Permanent horaire	17625.0	11.0
2012-01-01	A0089	400.0	461	42	C	900	379228	766176,61	6530922,71	0.0	462	42	C	300	379628	766527,29	6531104,77	0.0	2012.0	Permanent horaire	17625.0	11.0
2012-01-01	A0089	5300.0	462	42	C	300	379628	766527,29	6531104,77	0.0	467	42	C	600	384928	771616,92	6530682,28	0.0	2012.0	Permanent horaire	17625.0	11.0
2012-01-01	A0089	900.0	467	42	C	600	384928	771616,92	6530682,28	0.0	468	42	C	500	385828	772482,55	6530490,13	0.0	2012.0	Permanent horaire	17625.0	11.0
2012-01-01	A0089	9045.0	468	42	C	500	385828	772482,55	6530490,13	0.0	477	42	C	545	394873	781049,61	6529140,44	0.0	2012.0	Permanent horaire	17625.0	11.0
2012-01-01	A0132	965.0	181	14	C	241	331	496081,36	6914228,93	0.0	182	14	C	206	1296	495322,9	6914811,23	0.0	2012.0	Permanent horaire	16844.0	4.0
2012-01-01	A0216	450.0	0	62	N	0	0	623018,1	7093858,32	0.0	0	62	N	450	450	622988,19	7094300,73	0.0	2012.0	Permanent horaire	23318.0	28.0
2012-01-01	A0216	1450.0	0	62	N	450	450	622988,19	7094300,73	0.0	1	62	N	900	1900	622984,64	7095727,01	0.0	2012.0	Permanent horaire	23318.0	28.0
2012-01-01	A0480	1600.0	7	38	N	400	7400	912199,73	6454648,77	0.0	9	38	N	0	9000	911705,53	6453128,67	0.0	2012.0	Permanent horaire	89786.0	4.0
2012-01-01	A0620	172.0	15	31	N	880	15819	576660,9	6275997,94	0.0	16	31	N	48	15991	576791,77	6275886,83	0.0	2012.0	Permanent horaire	104032.0	5.0
2012-01-01	A0680	7420.0	1	31	C	200	1200	584808,65	6288882,7	0.0	8	31	C	620	8620	590253,95	6284643,05	0.0	2012.0	Permanent horaire	4915.0	10.0
2012-01-01	N0002	190.0	31	2	N	1019	81264	726716,35	6922205,34	0.0	32	2	N	77	81454	726680,57	6922391,99	0.0	2012.0	Permanent horaire	13095.0	13.0
2012-01-01	N0002	1539.0	32	2	N	77	81454	726680,57	6922391,99	0.0	33	2	N	520	82993	727431,88	6923458,77	0.0	2012.0	Permanent horaire	13095.0	13.0
2012-01-01	N0002	882.0	33	2	N	520	82993	727431,88	6923458,77	0.0	34	2	N	223	83875	728171,88	6923919,18	0.0	2012.0	Permanent horaire	13095.0	13.0
2012-01-01	N0002	1254.0	34	2	N	223	83875	728171,88	6923919,18	0.0	35	2	N	470	85129	729171,16	6924652,87	0.0	2012.0	Permanent horaire	13095.0	13.0
2012-01-01	N0002	20594.0	35	2	N	470	85129	729171,16	6924652,87	0.0	56	2	N	294	105723	743100,46	6938030,98	0.0	2012.0	Permanent horaire	13095.0	13.0
2012-01-01	N0002	646.0	56	2	N	294	105723	743100,46	6938030,98	0.0	56	2	N	940	106369	743383,63	6938612,54	0.0	2012.0	Permanent horaire	13095.0	13.0
2012-01-01	N0002	361.0	56	2	N	940	106369	743383,63	6938612,54	0.0	57	2	N	310	106730	743580,19	6938870,62	0.0	2012.0	Permanent horaire	13095.0	13.0
2012-01-01	N0004	10621.0	0	52	N	0	169569	831162,09	6842490,59	0.0	10	52	N	550	180190	841172,15	6839451,89	0.0	2012.0	Permanent horaire	20517.0	34.0
2012-01-01	N0007	95.0	70	3	N	992	108062	752273	6569270,4	0.0	70	3	N	1087	108157	752325,77	6569349,91	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	8.0	70	3	N	1087	108157	752325,77	6569349,91	0.0	70	3	N	1095	108165	752333,03	6569346,88	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	1655.0	70	3	N	1095	108165	752333,03	6569346,88	0.0	72	3	N	650	109820	753569,28	6568535,42	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	447.0	72	3	N	650	109820	753569,28	6568535,42	0.0	73	3	N	130	110267	753971,33	6568701,36	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	6251.0	73	3	N	130	110267	753971,33	6568701,36	0.0	79	3	N	400	116518	759027,09	6568208,91	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	210.0	79	3	N	400	116518	759027,09	6568208,91	0.0	79	3	N	610	116728	759233,62	6568200,63	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	1189.0	79	3	N	610	116728	759233,62	6568200,63	0.0	80	3	N	791	117917	760142,72	6568754,84	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	167.0	80	3	N	791	117917	760142,72	6568754,84	0.0	80	3	N	958	118084	760305,07	6568799,64	0.0	2012.0	Permanent horaire	6300.0	34.0
2012-01-01	N0007	192.0	80	3	N	958	118084	760305,07	6568799,64	0.0	81	3	N	160	118276	760471,22	6568884,55	0.0	2012.0	Permanent horaire	6300.0	34.0
